Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
23/08/2022 20:00,22.75,16.50,39.00,26.11,0,0.828,0.233,0.1000
23/08/2022 20:30,23.00,16.00,39.00,26.11,0,0.833,0.209,0.1000
23/08/2022 21:00,22.60,17.20,39.00,25.00,0,0.821,0.233,0.2000
23/08/2022 21:30,22.00,17.00,39.00,25.00,0,0.818,0.213,0.2000
23/08/2022 22:00,22.00,17.80,41.00,23.89,0,0.816,0.238,0.1000
23/08/2022 22:30,22.00,17.00,44.00,22.78,0,0.826,0.221,0.0000
23/08/2022 23:00,22.25,16.75,44.00,22.78,0,0.812,0.233,0.1000
23/08/2022 23:30,22.00,17.40,47.00,22.78,0,0.812,0.209,0.1000
24/08/2022 0:00,22.00,17.00,50.00,22.22,0,0.803,0.229,0.0000
24/08/2022 0:30,21.40,17.40,50.00,22.22,0,0.815,0.213,0.0000
24/08/2022 1:00,21.00,17.75,50.00,22.22,0,0.801,0.229,0.1000
24/08/2022 1:30,21.00,18.20,50.00,22.22,0,0.807,0.209,0.0000
24/08/2022 2:00,20.25,20.00,56.00,21.11,0,0.784,0.241,0.0000
24/08/2022 2:30,19.50,21.00,56.00,21.11,0,0.825,0.209,0.0000
24/08/2022 3:00,19.00,21.00,60.00,20.00,0,0.819,0.237,0.2000
24/08/2022 3:30,19.00,21.00,60.00,20.00,0,0.840,0.214,0.3000
24/08/2022 4:00,19.00,21.00,60.00,20.00,0,0.837,0.238,0.3000
24/08/2022 4:30,19.00,21.00,64.00,18.89,0,0.853,0.214,0.3000
24/08/2022 5:00,19.00,21.00,64.00,18.89,1,0.847,0.222,0.6000
24/08/2022 5:30,20.40,20.60,64.00,18.89,1,0.858,0.198,0.6000
24/08/2022 6:00,21.00,20.00,64.00,18.89,1,0.855,0.221,0.6000
24/08/2022 6:30,21.20,19.20,64.00,18.89,1,0.875,0.209,0.6000
24/08/2022 7:00,22.25,17.75,64.00,18.89,1,0.860,0.222,0.6000
24/08/2022 7:30,23.25,17.00,64.00,20.00,1,0.870,0.198,0.6000
24/08/2022 8:00,24.20,16.60,68.00,18.89,1,0.861,0.222,0.6000
24/08/2022 8:30,25.50,15.00,60.00,21.11,0,0.868,0.198,0.3000
24/08/2022 9:00,31.00,12.60,60.00,22.22,0,0.851,0.210,0.2000
24/08/2022 9:30,38.50,8.50,57.00,22.78,0,0.844,0.210,0.1000
24/08/2022 10:00,38.80,8.40,53.00,23.89,0,0.806,0.242,0.1000
24/08/2022 10:30,42.75,6.50,47.00,25.00,0,0.827,0.210,0.0000
24/08/2022 11:00,43.50,6.00,42.00,27.22,0,0.811,0.234,0.0000
24/08/2022 11:30,46.60,4.60,42.00,27.22,0,0.825,0.210,0.0000
24/08/2022 12:00,46.25,4.50,39.00,27.78,0,0.805,0.229,0.0000
24/08/2022 12:30,48.20,3.80,40.00,28.89,0,0.823,0.210,0.0000
24/08/2022 13:00,47.25,4.00,35.00,30.00,0,0.806,0.229,0.0000
24/08/2022 13:30,48.25,3.75,35.00,30.00,0,0.815,0.209,0.0000
24/08/2022 14:00,47.40,4.20,31.00,31.11,0,0.805,0.229,0.0000
24/08/2022 14:30,45.75,5.00,31.00,31.11,0,0.808,0.215,0.0000
24/08/2022 15:00,41.80,6.80,31.00,31.11,0,0.815,0.229,0.0000
24/08/2022 15:30,37.75,8.75,31.00,31.11,0,0.831,0.209,0.0000
24/08/2022 16:00,35.00,10.25,31.00,31.11,0,0.818,0.229,0.0000
24/08/2022 16:30,31.60,12.00,31.00,31.11,0,0.834,0.209,0.0000
24/08/2022 17:00,29.00,13.50,31.00,31.11,0,0.826,0.229,0.0000
24/08/2022 17:30,28.60,13.40,31.00,31.11,0,0.842,0.209,0.0000
24/08/2022 18:00,27.50,14.00,31.00,30.00,0,0.831,0.229,0.0000
24/08/2022 18:30,26.40,14.80,33.00,30.00,0,0.842,0.209,0.0000
24/08/2022 19:00,26.00,15.25,35.00,28.89,0,0.832,0.229,0.0000
24/08/2022 19:30,25.25,15.00,35.00,28.89,0,0.827,0.213,0.0000
24/08/2022 20:00,24.20,15.80,37.00,27.78,0,0.828,0.229,0.0000
24/08/2022 20:30,24.00,16.00,42.00,27.22,0,0.838,0.209,0.0000
24/08/2022 21:00,23.60,16.40,47.00,25.00,0,0.825,0.229,0.1000
24/08/2022 21:30,23.00,16.50,42.00,26.11,0,0.833,0.209,0.1000
24/08/2022 22:00,22.00,18.25,44.00,25.00,0,0.822,0.228,0.1000
24/08/2022 22:30,21.60,18.00,47.00,23.89,0,0.827,0.210,0.1000
24/08/2022 23:00,21.00,18.75,50.00,22.78,0,0.810,0.229,0.1000
24/08/2022 23:30,21.00,20.00,50.00,22.78,0,0.816,0.209,0.1000
25/08/2022 0:00,20.50,20.50,50.00,22.78,0,0.807,0.229,0.1000
25/08/2022 0:30,20.00,21.00,50.00,22.78,0,0.817,0.209,0.1000
25/08/2022 1:00,20.00,21.00,57.00,22.22,0,0.794,0.230,0.1000
25/08/2022 1:30,19.50,23.75,57.00,22.22,0,0.804,0.215,0.1000
25/08/2022 2:00,19.80,32.00,60.00,21.11,0,0.804,0.233,0.1000
25/08/2022 2:30,19.50,37.25,60.00,21.11,0,0.831,0.209,0.1000
25/08/2022 3:00,18.20,45.40,64.00,20.00,0,0.824,0.229,0.1000
25/08/2022 3:30,18.00,47.50,73.00,17.78,0,0.838,0.222,0.3000
25/08/2022 4:00,17.75,49.50,77.00,17.22,0,0.831,0.241,0.3000
25/08/2022 4:30,18.60,51.40,77.00,17.78,0,0.856,0.226,0.3000
25/08/2022 5:00,18.25,56.25,82.00,17.22,1,0.840,0.230,0.6000
25/08/2022 5:30,19.00,56.20,82.00,17.22,1,0.859,0.202,0.6000
25/08/2022 6:00,19.25,55.50,82.00,17.22,1,0.859,0.218,0.6000
25/08/2022 6:30,20.50,51.25,88.00,17.22,1,0.873,0.202,0.6000
25/08/2022 7:00,21.40,48.60,88.00,17.78,1,0.862,0.222,0.6000
25/08/2022 7:30,22.25,45.75,78.00,20.00,1,0.869,0.198,0.6000
25/08/2022 8:00,23.50,44.50,83.00,20.00,1,0.863,0.222,0.6000
