Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
09/08/2022 23:00,18.83,76.17,77.00,17.78,1,1.905,0.500,0.9500
09/08/2022 23:30,19.00,76.83,77.00,17.78,1,1.906,0.504,1.0000
10/08/2022 0:00,18.83,77.67,82.00,17.22,1,1.909,0.496,1.0000
10/08/2022 0:30,19.00,78.00,82.00,17.22,1,1.915,0.505,1.0000
10/08/2022 1:00,18.33,78.83,88.00,16.11,1,1.911,0.496,1.0000
10/08/2022 1:30,18.50,79.83,88.00,16.11,1,1.916,0.502,1.0000
10/08/2022 2:00,18.17,80.33,88.00,16.11,1,1.916,0.496,1.0000
10/08/2022 2:30,17.83,81.00,88.00,15.00,1,1.914,0.497,1.0000
10/08/2022 3:00,18.17,80.83,88.00,15.00,1,2.068,0.502,1.0000
10/08/2022 3:30,17.50,79.50,88.00,15.00,1,1.909,0.501,1.0000
10/08/2022 4:00,17.20,79.20,94.00,13.89,1,1.896,0.500,1.0000
10/08/2022 4:30,18.00,78.00,88.00,15.00,1,1.904,0.506,1.0000
10/08/2022 5:00,17.50,76.83,88.00,13.89,1,2.052,0.505,1.0000
10/08/2022 5:30,17.17,76.33,88.00,13.89,1,1.894,0.497,1.0000
10/08/2022 6:00,18.50,75.00,88.00,13.89,1,1.886,0.501,1.0000
10/08/2022 6:30,19.33,72.50,88.00,13.89,1,1.890,0.502,1.0000
10/08/2022 7:00,19.00,71.60,82.00,16.11,1,1.883,0.497,1.0000
10/08/2022 7:30,20.50,68.00,77.00,17.22,1,1.885,0.497,1.0000
10/08/2022 8:00,21.17,65.17,73.00,17.78,1,1.887,0.501,1.0000
10/08/2022 8:30,22.44,62.67,68.00,18.89,1,1.888,0.498,1.0000
10/08/2022 9:00,24.50,58.00,64.00,20.00,1,1.888,0.508,0.9500
10/08/2022 9:30,30.20,46.80,60.00,21.11,1,1.901,0.496,0.9500
10/08/2022 10:00,48.25,4.00,57.00,22.22,1,1.894,0.514,0.7500
10/08/2022 10:30,51.25,2.00,53.00,22.78,1,1.906,0.483,0.9000
10/08/2022 11:00,52.80,1.60,50.00,23.89,1,1.886,0.536,0.9000
10/08/2022 11:30,54.75,0.75,47.00,23.89,1,1.901,0.523,0.8500
10/08/2022 12:00,55.20,0.40,44.00,25.00,1,1.906,0.534,0.9000
10/08/2022 12:30,56.00,0.75,42.00,26.11,1,1.871,0.515,0.9000
10/08/2022 13:00,55.50,0.25,42.00,26.11,1,1.854,0.539,0.9000
10/08/2022 13:30,54.80,0.60,37.00,27.22,1,1.877,0.577,0.7008
10/08/2022 14:00,54.50,0.75,37.00,27.22,1,1.881,0.573,0.6508
10/08/2022 14:30,50.60,2.20,37.00,27.78,1,1.879,0.563,0.6508
10/08/2022 15:00,49.25,3.50,34.00,27.22,1,1.863,0.588,0.6508
10/08/2022 15:30,40.00,8.25,34.00,27.22,1,1.896,0.961,0.6008
10/08/2022 16:00,32.40,16.00,35.00,27.78,1,1.888,0.612,0.6012
10/08/2022 16:30,29.00,38.50,35.00,27.78,1,1.895,0.653,0.5512
10/08/2022 17:00,27.40,41.00,32.00,27.78,1,1.901,0.609,0.6012
10/08/2022 17:30,26.00,43.75,34.00,27.22,1,2.123,0.573,0.6841
10/08/2022 18:00,25.40,45.00,39.00,27.22,1,1.920,0.593,0.6841
10/08/2022 18:30,24.75,47.50,39.00,27.22,1,1.912,0.568,0.8000
10/08/2022 19:00,23.00,55.25,39.00,27.22,1,1.992,0.543,0.9000
10/08/2022 19:30,21.60,61.60,39.00,26.11,1,1.901,0.530,1.0000
10/08/2022 20:00,21.00,63.00,41.00,25.00,1,2.088,0.863,1.0000
10/08/2022 20:30,21.00,63.00,44.00,23.89,1,1.906,0.507,1.0000
10/08/2022 21:00,20.25,64.50,47.00,22.78,1,2.198,0.666,1.0000
10/08/2022 21:30,20.50,66.50,47.00,22.78,1,1.910,0.505,1.0000
10/08/2022 22:00,22.60,68.40,53.00,22.22,1,2.020,0.890,1.0000
10/08/2022 22:30,23.75,69.75,53.00,22.22,1,1.915,0.501,1.0000
10/08/2022 23:00,22.40,72.20,68.00,20.00,1,1.923,0.505,1.0000
10/08/2022 23:30,21.00,73.25,68.00,20.00,1,1.921,0.499,1.0000
11/08/2022 0:00,20.00,74.80,78.00,18.89,1,1.916,0.498,1.0000
11/08/2022 0:30,18.50,75.50,83.00,17.78,1,2.014,0.497,1.0000
11/08/2022 1:00,18.50,75.25,77.00,17.78,1,1.913,0.500,1.0000
11/08/2022 1:30,21.00,74.60,82.00,17.22,1,1.910,0.493,1.0000
11/08/2022 2:00,19.50,74.75,82.00,16.11,1,1.908,0.499,1.0000
11/08/2022 2:30,19.00,75.60,82.00,16.11,1,2.090,0.494,1.0000
11/08/2022 3:00,18.00,76.25,82.00,16.11,1,1.915,0.497,1.0000
11/08/2022 3:30,18.00,77.00,82.00,16.11,1,1.953,0.492,1.0000
11/08/2022 4:00,17.80,76.00,82.00,16.11,1,1.913,0.492,1.0000
11/08/2022 4:30,17.00,76.00,82.00,16.11,1,2.081,0.492,1.0000
11/08/2022 5:00,18.20,75.40,88.00,15.00,1,1.907,0.497,1.0000
11/08/2022 5:30,18.75,73.75,88.00,15.00,1,1.903,0.501,1.0000
11/08/2022 6:00,19.00,72.25,82.00,15.00,1,1.901,0.496,1.0000
11/08/2022 6:30,19.60,70.20,88.00,15.00,1,1.893,0.504,1.0000
11/08/2022 7:00,20.25,67.25,77.00,17.22,1,1.898,0.493,1.0000
11/08/2022 7:30,21.60,65.00,77.00,17.78,1,1.894,0.496,1.0000
11/08/2022 8:00,22.50,64.25,64.00,20.00,1,1.901,0.498,1.0000
11/08/2022 8:30,24.00,61.00,60.00,21.11,1,1.901,0.492,1.0000
11/08/2022 9:00,25.75,53.25,57.00,22.22,1,1.904,0.496,1.0000
11/08/2022 9:30,26.25,47.50,50.00,23.89,1,1.951,0.518,1.0000
11/08/2022 10:00,27.80,41.80,47.00,25.00,1,1.924,0.504,1.0000
11/08/2022 10:30,30.00,37.75,44.00,26.11,1,1.923,0.497,1.0000
11/08/2022 11:00,49.00,6.00,42.00,26.11,1,1.924,0.506,0.7437
11/08/2022 11:30,55.50,0.25,39.00,27.22,1,1.900,0.507,0.8938
11/08/2022 12:00,56.50,1.00,37.00,27.22,1,1.888,0.530,0.8500
11/08/2022 12:30,57.60,0.60,32.00,27.78,1,1.895,0.525,0.8500
11/08/2022 13:00,58.50,1.00,32.00,27.78,1,1.898,0.532,0.8500
11/08/2022 13:30,57.00,0.80,33.00,28.89,1,1.910,0.513,0.8500
11/08/2022 14:00,56.00,0.50,33.00,28.89,1,1.896,0.515,0.8500
11/08/2022 14:30,55.50,0.25,33.00,28.89,1,1.897,0.538,0.6508
11/08/2022 15:00,55.00,0.40,31.00,30.00,1,1.887,0.564,0.6508
11/08/2022 15:30,46.50,3.75,30.00,28.89,1,1.885,0.566,0.5512
11/08/2022 16:00,39.00,8.25,31.00,30.00,1,1.902,0.598,0.6012
11/08/2022 16:30,32.20,13.60,31.00,30.00,0,1.899,0.599,0.4111
11/08/2022 17:00,29.00,30.00,31.00,30.00,1,1.906,0.607,0.5528
11/08/2022 17:30,27.80,42.80,31.00,30.00,1,1.889,0.607,0.6512
11/08/2022 18:00,26.25,44.75,33.00,28.89,1,1.902,0.604,0.6512
11/08/2022 18:30,25.50,47.75,33.00,28.89,1,1.915,0.570,0.7841
11/08/2022 19:00,24.20,50.40,33.00,28.89,1,1.916,0.566,0.8000
11/08/2022 19:30,23.50,56.50,35.00,27.78,1,1.926,0.529,0.9000
11/08/2022 20:00,23.00,61.40,37.00,27.22,1,1.909,0.541,1.0000
11/08/2022 20:30,23.00,62.33,39.00,26.11,1,1.915,0.514,1.0000
11/08/2022 21:00,19.00,66.75,44.00,25.00,1,1.914,0.509,1.0000
11/08/2022 21:30,18.75,70.75,47.00,23.89,1,1.921,0.495,1.0000
11/08/2022 22:00,18.00,75.20,47.00,23.89,1,1.919,0.504,1.0000
11/08/2022 22:30,17.75,78.50,53.00,22.22,1,1.925,0.493,1.0000
11/08/2022 23:00,17.00,81.40,56.00,21.11,1,1.915,0.504,1.0000
11/08/2022 23:30,17.00,82.00,56.00,21.11,1,1.924,0.489,1.0000
12/08/2022 0:00,17.00,82.40,60.00,20.00,1,1.921,0.508,1.0000
12/08/2022 0:30,16.50,82.00,60.00,20.00,1,1.916,0.496,1.0000
12/08/2022 1:00,16.00,81.75,64.00,18.89,1,1.918,0.502,1.0000
12/08/2022 1:30,16.00,82.40,68.00,17.78,1,1.919,0.485,1.0000
12/08/2022 2:00,16.00,82.00,68.00,17.78,1,1.926,0.496,1.0000
12/08/2022 2:30,15.20,81.60,72.00,17.22,1,1.917,0.485,1.0000
12/08/2022 3:00,15.00,82.25,72.00,17.22,1,1.911,0.497,1.0000
12/08/2022 3:30,15.00,82.75,72.00,17.22,1,1.917,0.481,1.0000
12/08/2022 4:00,15.00,82.00,77.00,16.11,1,1.910,0.496,1.0000
12/08/2022 4:30,15.00,82.50,77.00,16.11,1,1.906,0.490,1.0000
12/08/2022 5:00,15.00,82.00,77.00,16.11,1,1.901,0.503,1.0000
12/08/2022 5:30,15.75,79.00,77.00,16.11,1,1.907,0.481,1.0000
12/08/2022 6:00,16.50,77.75,82.00,15.00,1,1.895,0.501,1.0000
12/08/2022 6:30,17.00,73.20,77.00,16.11,1,1.903,0.487,1.0000
12/08/2022 7:00,18.25,69.75,73.00,17.78,1,1.905,0.499,1.0000
12/08/2022 7:30,19.40,67.80,68.00,18.89,1,1.907,0.481,1.0000
12/08/2022 8:00,20.75,65.25,64.00,20.00,1,1.896,0.508,1.0000
12/08/2022 8:30,22.60,61.40,56.00,21.11,1,1.901,0.484,1.0000
12/08/2022 9:00,25.25,52.75,53.00,22.22,1,1.906,0.505,1.0000
12/08/2022 9:30,24.75,48.25,50.00,22.78,1,1.909,0.488,1.0000
12/08/2022 10:00,27.20,44.60,44.00,25.00,1,1.920,0.512,1.0000
12/08/2022 10:30,29.00,28.25,42.00,26.11,1,1.926,0.488,0.9015
12/08/2022 11:00,46.80,4.80,37.00,27.22,1,1.912,0.488,0.8500
12/08/2022 11:30,53.25,1.50,37.00,27.22,1,1.891,0.485,0.9000
12/08/2022 12:00,54.75,0.50,32.00,27.78,1,1.893,0.518,0.8500
12/08/2022 12:30,57.20,0.80,27.00,28.89,1,1.900,0.514,0.9000
12/08/2022 13:00,58.00,0.50,27.00,28.89,1,1.905,0.517,0.8500
12/08/2022 13:30,56.60,0.60,27.00,30.00,1,1.892,0.526,0.8500
12/08/2022 14:00,55.00,0.25,27.00,30.00,1,1.910,0.563,0.7508
12/08/2022 14:30,54.00,0.50,25.00,31.11,1,1.886,0.535,0.7008
12/08/2022 15:00,50.80,2.20,24.00,31.11,1,1.878,0.532,0.7008
12/08/2022 15:30,48.00,0.25,25.00,31.11,1,1.879,0.520,0.7008
12/08/2022 16:00,40.00,0.50,25.00,31.11,1,1.883,0.512,0.7008
12/08/2022 16:30,32.00,2.20,25.00,31.11,1,1.869,0.538,0.6523
12/08/2022 17:00,27.67,22.33,24.00,31.11,1,1.900,0.540,0.7523
12/08/2022 17:30,26.40,39.00,25.00,31.11,1,1.882,0.540,0.7508
12/08/2022 18:00,25.50,47.25,25.00,31.11,1,1.889,0.543,0.7008
12/08/2022 18:30,24.00,49.75,25.00,30.00,1,1.884,0.533,0.6008
12/08/2022 19:00,23.40,49.40,27.00,28.89,1,1.892,0.546,0.6000
12/08/2022 19:30,23.00,52.00,27.00,28.89,1,1.890,0.518,0.8000
12/08/2022 20:00,22.40,57.40,28.00,27.78,1,1.902,0.523,0.9500
12/08/2022 20:30,19.80,60.33,32.00,26.11,1,1.903,0.522,0.9500
12/08/2022 21:00,19.00,66.75,32.00,26.11,1,1.911,0.506,0.9000
12/08/2022 21:30,18.75,70.75,36.00,25.00,1,1.924,0.500,0.9000
12/08/2022 22:00,18.00,75.20,38.00,23.89,1,1.917,0.509,0.9500
12/08/2022 22:30,17.75,78.50,41.00,22.78,1,1.922,0.488,0.9500
12/08/2022 23:00,17.00,81.40,41.00,22.78,1,1.922,0.510,0.9500
12/08/2022 23:30,17.00,82.00,43.00,22.22,1,1.925,0.489,1.0000
13/08/2022 0:00,17.00,82.40,46.00,21.11,1,1.921,0.501,1.0000
13/08/2022 0:30,16.50,82.00,52.00,20.00,1,1.918,0.485,1.0000
13/08/2022 1:00,16.00,81.75,52.00,20.00,1,1.908,0.515,1.0000
13/08/2022 1:30,16.00,82.40,56.00,18.89,1,1.919,0.487,1.0000
13/08/2022 2:00,16.00,82.00,59.00,17.78,1,1.917,0.501,1.0000
13/08/2022 2:30,15.20,81.60,59.00,17.78,1,1.918,0.481,1.0000
13/08/2022 3:00,15.00,82.25,63.00,17.22,1,1.918,0.503,1.0000
13/08/2022 3:30,15.00,82.75,63.00,17.22,1,1.916,0.487,1.0000
13/08/2022 4:00,15.00,82.00,68.00,16.11,1,1.915,0.502,1.0000
13/08/2022 4:30,15.00,82.50,72.00,16.11,1,1.919,0.487,1.0000
13/08/2022 5:00,15.00,82.00,68.00,16.11,1,1.901,0.496,1.0000
13/08/2022 5:30,15.75,79.00,68.00,16.11,1,1.908,0.481,1.0000
13/08/2022 6:00,16.50,77.75,82.00,13.89,1,1.894,0.503,1.0000
13/08/2022 6:30,17.00,73.20,77.00,15.00,1,1.909,0.489,1.0000
13/08/2022 7:00,18.25,69.75,72.00,17.22,1,1.908,0.502,1.0000
13/08/2022 7:30,19.40,67.80,64.00,18.89,1,1.910,0.486,1.0000
13/08/2022 8:00,20.75,65.25,56.00,21.11,1,1.898,0.505,1.0000
13/08/2022 8:30,22.60,61.40,47.00,22.78,1,1.906,0.480,1.0000
13/08/2022 9:00,25.25,52.75,44.00,25.00,1,1.902,0.509,1.0000
13/08/2022 9:30,24.75,48.25,42.00,26.11,1,1.924,0.482,1.0000
13/08/2022 10:00,27.20,44.60,37.00,27.22,1,1.915,0.512,1.0000
13/08/2022 10:30,29.00,28.25,35.00,27.78,1,1.931,0.485,1.0000
13/08/2022 11:00,46.80,4.80,33.00,28.89,1,1.916,0.488,0.8500
13/08/2022 11:30,53.25,1.50,37.00,28.89,1,1.894,0.489,0.9000
13/08/2022 12:00,54.75,0.50,33.00,30.00,1,1.901,0.523,0.8500
13/08/2022 12:30,57.20,0.80,35.00,28.89,1,1.899,0.534,0.8000
13/08/2022 13:00,58.00,0.50,35.00,28.89,1,1.902,0.525,0.7500
13/08/2022 13:30,56.60,0.60,33.00,30.00,1,1.890,0.525,0.8000
13/08/2022 14:00,55.00,0.25,33.00,30.00,1,1.913,0.572,0.7008
13/08/2022 14:30,54.00,0.50,35.00,30.00,1,1.889,0.560,0.6508
13/08/2022 15:00,50.80,2.20,33.00,31.11,1,1.889,0.551,0.6508
13/08/2022 15:30,48.00,0.25,35.00,30.00,1,1.876,0.572,0.5012
13/08/2022 16:00,40.00,0.50,35.00,30.00,1,1.889,0.563,0.5512
13/08/2022 16:30,32.00,2.20,35.00,30.00,0,1.869,0.604,0.4033
13/08/2022 17:00,27.67,22.33,35.00,30.00,1,1.905,0.608,0.5528
13/08/2022 17:30,26.40,39.00,35.00,31.11,1,1.879,0.613,0.8012
13/08/2022 18:00,25.50,47.25,40.00,28.89,1,1.914,0.584,0.6512
13/08/2022 18:30,24.00,49.75,40.00,28.89,1,1.900,0.564,0.7341
13/08/2022 19:00,23.40,49.40,42.00,27.78,1,1.919,0.556,0.7333
13/08/2022 19:30,23.00,52.00,42.00,27.78,1,1.911,0.526,0.8500
13/08/2022 20:00,22.40,57.40,48.00,27.22,1,1.914,0.534,1.0000
13/08/2022 20:30,19.80,60.33,47.00,26.11,1,1.897,0.507,0.9500
13/08/2022 21:00,19.00,66.75,50.00,25.00,1,1.902,0.509,1.0000
13/08/2022 21:30,18.75,70.75,50.00,25.00,1,1.919,0.492,1.0000
13/08/2022 22:00,18.00,75.20,57.00,23.89,1,1.910,0.505,1.0000
13/08/2022 22:30,17.75,78.50,57.00,23.89,1,1.924,0.489,1.0000
13/08/2022 23:00,17.00,81.40,61.00,22.78,1,1.921,0.505,1.0000
13/08/2022 23:30,17.00,82.00,61.00,22.78,1,1.924,0.489,1.0000
14/08/2022 0:00,17.00,82.40,61.00,22.78,1,1.914,0.500,1.0000
14/08/2022 0:30,16.50,82.00,64.00,22.22,1,1.920,0.485,1.0000
14/08/2022 1:00,16.00,81.75,69.00,22.22,1,1.911,0.507,1.0000
14/08/2022 1:30,16.00,82.40,69.00,22.22,1,1.910,0.487,1.0000
14/08/2022 2:00,16.00,82.00,73.00,21.11,1,1.914,0.505,1.0000
14/08/2022 2:30,15.20,81.60,73.00,21.11,1,1.917,0.480,1.0000
14/08/2022 3:00,15.00,82.25,69.00,22.22,1,1.906,0.497,1.0000
14/08/2022 3:30,15.00,82.75,73.00,21.11,1,1.913,0.487,1.0000
14/08/2022 4:00,15.00,82.00,78.00,20.00,1,1.904,0.500,1.0000
14/08/2022 4:30,15.00,82.50,78.00,20.00,1,1.909,0.491,1.0000
14/08/2022 5:00,15.00,82.00,78.00,20.00,1,1.905,0.505,1.0000
14/08/2022 5:30,15.75,79.00,78.00,20.00,1,1.903,0.490,1.0000
14/08/2022 6:00,16.50,77.75,83.00,18.89,1,1.899,0.496,1.0000
14/08/2022 6:30,17.00,73.20,78.00,20.00,1,1.897,0.492,1.0000
14/08/2022 7:00,18.25,69.75,69.00,22.22,1,1.900,0.496,1.0000
14/08/2022 7:30,19.40,67.80,69.00,22.22,1,1.907,0.484,1.0000
14/08/2022 8:00,20.75,65.25,65.00,22.78,1,1.872,0.496,1.0000
14/08/2022 8:30,22.60,61.40,61.00,23.89,1,1.874,0.487,1.0000
14/08/2022 9:00,25.25,52.75,61.00,23.89,1,1.877,0.496,1.0000
14/08/2022 9:30,24.75,48.25,61.00,25.00,1,1.876,0.490,1.0000
14/08/2022 10:00,27.20,44.60,57.00,26.11,1,1.902,0.501,1.0000
14/08/2022 10:30,29.00,28.25,54.00,27.22,1,1.915,0.482,0.9515
14/08/2022 11:00,46.80,4.80,54.00,27.22,1,1.927,0.473,0.9000
14/08/2022 11:30,53.25,1.50,51.00,27.78,1,1.895,0.481,0.8500
14/08/2022 12:00,54.75,0.50,48.00,27.78,1,1.891,0.516,0.8500
14/08/2022 12:30,57.20,0.80,45.00,28.89,1,2.072,0.519,0.9000
14/08/2022 13:00,58.00,0.50,43.00,30.00,1,1.898,0.512,0.9000
14/08/2022 13:30,56.60,0.60,42.00,28.89,1,1.888,0.510,0.8500
14/08/2022 14:00,55.00,0.25,40.00,30.00,1,1.904,0.572,0.7008
14/08/2022 14:30,54.00,0.50,40.00,30.00,1,1.880,0.560,0.5508
14/08/2022 15:00,50.80,2.20,38.00,31.11,1,1.889,0.558,0.5508
14/08/2022 15:30,48.00,0.25,40.00,30.00,0,1.871,0.575,0.4512
14/08/2022 16:00,40.00,0.50,38.00,31.11,0,1.887,0.563,0.4512
14/08/2022 16:30,32.00,2.20,40.00,30.00,0,1.875,0.606,0.3533
14/08/2022 17:00,27.67,22.33,35.00,31.11,0,1.902,0.604,0.4528
14/08/2022 17:30,26.40,39.00,35.00,31.11,1,1.886,0.615,0.6512
14/08/2022 18:00,25.50,47.25,33.00,31.11,1,1.916,0.600,0.6012
14/08/2022 18:30,24.00,49.75,37.00,30.00,1,1.902,0.579,0.7341
14/08/2022 19:00,23.40,49.40,40.00,30.00,1,1.919,0.559,0.7333
14/08/2022 19:30,23.00,52.00,40.00,28.89,1,1.910,0.525,0.8500
14/08/2022 20:00,22.40,57.40,40.00,28.89,1,2.074,0.534,1.0000
14/08/2022 20:30,19.80,60.33,45.00,27.78,1,1.903,0.515,0.9500
14/08/2022 21:00,19.00,66.75,48.00,27.22,1,1.899,0.504,1.0000
14/08/2022 21:30,18.75,70.75,48.00,27.22,1,1.916,0.493,1.0000
14/08/2022 22:00,18.00,75.20,54.00,25.00,1,1.914,0.508,1.0000
14/08/2022 22:30,17.75,78.50,54.00,26.11,1,1.923,0.489,1.0000
14/08/2022 23:00,17.00,81.40,54.00,26.11,1,1.918,0.504,1.0000
14/08/2022 23:30,17.00,82.00,57.00,25.00,1,1.924,0.492,1.0000
15/08/2022 0:00,17.00,82.40,61.00,23.89,1,1.919,0.500,1.0000
15/08/2022 0:30,16.50,82.00,57.00,25.00,1,1.916,0.490,1.0000
15/08/2022 1:00,16.00,81.75,54.00,25.00,1,1.987,0.855,1.0000
15/08/2022 1:30,16.00,82.40,54.00,25.00,1,1.963,0.491,1.0000
15/08/2022 2:00,16.00,82.00,57.00,23.89,1,1.907,0.501,1.0000
15/08/2022 2:30,15.20,81.60,57.00,23.89,1,1.906,0.480,1.0000
15/08/2022 3:00,15.00,82.25,61.00,22.78,1,1.908,0.501,1.0000
15/08/2022 3:30,15.00,82.75,61.00,22.78,1,1.906,0.480,1.0000
15/08/2022 4:00,15.00,82.00,61.00,22.78,1,1.901,0.496,1.0000
15/08/2022 4:30,15.00,82.50,64.00,22.22,1,1.902,0.481,1.0000
15/08/2022 5:00,15.00,82.00,68.00,21.11,1,1.894,0.496,1.0000
15/08/2022 5:30,15.75,79.00,68.00,21.11,1,1.901,0.484,1.0000
15/08/2022 6:00,16.50,77.75,68.00,21.11,1,1.894,0.497,1.0000
15/08/2022 6:30,17.00,73.20,68.00,21.11,1,1.903,0.486,1.0000
15/08/2022 7:00,18.25,69.75,68.00,21.11,1,2.055,0.503,1.0000
15/08/2022 7:30,19.40,67.80,64.00,22.22,1,1.903,0.480,1.0000
15/08/2022 8:00,20.75,65.25,64.00,22.22,1,1.902,0.497,1.0000
15/08/2022 8:30,22.60,61.40,69.00,22.22,1,1.910,0.480,1.0000
15/08/2022 9:00,25.25,52.75,65.00,22.78,1,1.900,0.505,1.0000
15/08/2022 9:30,24.75,48.25,61.00,23.89,1,1.912,0.488,1.0000
15/08/2022 10:00,27.20,44.60,65.00,23.89,1,1.902,0.499,1.0000
15/08/2022 10:30,29.00,28.25,57.00,25.00,1,1.911,0.486,0.9015
15/08/2022 11:00,46.80,4.80,54.00,26.11,1,2.010,0.477,0.9000
15/08/2022 11:30,53.25,1.50,48.00,27.22,1,1.894,0.469,0.9000
15/08/2022 12:00,54.75,0.50,48.00,27.78,1,1.895,0.498,0.9000
15/08/2022 12:30,57.20,0.80,42.00,28.89,1,2.026,0.518,0.9000
15/08/2022 13:00,58.00,0.50,42.00,28.89,1,2.002,0.914,0.9000
15/08/2022 13:30,56.60,0.60,42.00,28.89,1,1.893,0.514,0.9000
15/08/2022 14:00,55.00,0.25,42.00,28.89,1,1.899,0.569,0.7008
15/08/2022 14:30,54.00,0.50,35.00,31.11,1,1.886,0.562,0.5508
15/08/2022 15:00,50.80,2.20,35.00,30.00,1,1.884,0.555,0.5508
15/08/2022 15:30,48.00,0.25,54.00,26.11,0,1.866,0.576,0.4012
15/08/2022 16:00,40.00,0.50,51.00,27.22,0,1.878,0.571,0.4012
15/08/2022 16:30,32.00,2.20,45.00,27.78,0,1.874,0.605,0.3533
15/08/2022 17:00,27.67,22.33,42.00,28.89,0,1.906,0.612,0.4528
15/08/2022 17:30,26.40,39.00,54.00,27.78,1,1.886,0.619,0.6512
15/08/2022 18:00,25.50,47.25,61.00,26.11,1,1.924,0.597,0.5512
15/08/2022 18:30,24.00,49.75,45.00,27.22,1,1.891,0.584,0.5841
15/08/2022 19:00,23.40,55.00,69.00,22.78,1,2.020,0.985,0.7833
15/08/2022 19:30,23.00,60.00,83.00,21.11,1,1.894,0.526,0.8000
15/08/2022 20:00,22.40,65.00,83.00,21.11,1,1.891,0.529,1.0000
15/08/2022 20:30,21.00,70.00,94.00,20.00,1,1.889,0.521,1.0000
15/08/2022 21:00,21.00,85.40,94.00,20.00,1,1.942,0.904,1.0000
15/08/2022 21:30,20.75,84.75,94.00,20.00,1,1.919,0.493,1.0000
15/08/2022 22:00,20.25,85.00,94.00,20.00,1,1.915,0.509,1.0000
15/08/2022 22:30,20.00,86.00,94.00,18.89,1,1.922,0.493,1.0000
15/08/2022 23:00,20.00,84.25,88.00,20.00,1,2.145,0.509,1.0000
15/08/2022 23:30,20.00,84.00,94.00,18.89,1,1.914,0.489,1.0000
16/08/2022 0:00,20.00,85.75,88.00,18.89,1,1.914,0.506,0.9500
16/08/2022 0:30,19.75,86.00,88.00,17.78,1,1.906,0.535,1.0000
16/08/2022 1:00,19.00,85.20,88.00,17.78,1,1.907,0.500,1.0000
16/08/2022 1:30,20.00,85.00,88.00,17.78,1,1.909,0.682,1.0000
16/08/2022 2:00,19.50,82.00,88.00,17.78,1,1.902,0.504,1.0000
16/08/2022 2:30,19.00,82.20,94.00,17.78,1,1.897,0.802,1.0000
16/08/2022 3:00,19.00,85.00,88.00,18.89,1,1.886,0.497,1.0000
16/08/2022 3:30,18.50,87.25,88.00,17.78,1,1.894,0.484,1.0000
16/08/2022 4:00,18.00,90.00,88.00,18.89,1,1.892,0.501,1.0000
16/08/2022 4:30,18.50,88.75,94.00,17.78,1,1.899,0.482,1.0000
16/08/2022 5:00,19.00,86.20,88.00,17.78,1,1.992,0.877,1.0000
16/08/2022 5:30,19.75,85.00,94.00,17.78,1,1.895,0.486,1.0000
16/08/2022 6:00,20.00,83.00,100.00,17.22,1,2.017,0.870,1.0000
16/08/2022 6:30,21.00,79.25,88.00,17.78,1,1.893,0.489,1.0000
16/08/2022 7:00,22.00,74.00,88.00,17.78,1,2.181,0.852,1.0000
16/08/2022 7:30,23.00,70.80,88.00,18.89,1,1.896,0.489,1.0000
16/08/2022 8:00,24.25,66.00,83.00,20.00,1,1.972,0.839,1.0000
16/08/2022 8:30,25.20,61.20,78.00,22.22,1,1.907,0.488,1.0000
16/08/2022 9:00,27.00,57.50,73.00,22.78,1,2.014,0.882,1.0000
16/08/2022 9:30,26.75,55.50,69.00,23.89,1,1.910,0.485,1.0000
16/08/2022 10:00,25.60,55.20,65.00,23.89,1,2.033,0.874,0.9500
16/08/2022 10:30,32.75,42.50,65.00,23.89,1,1.916,0.484,1.0000
16/08/2022 11:00,38.00,17.00,65.00,23.89,1,1.911,0.517,0.9000
16/08/2022 11:30,46.50,5.25,61.00,25.00,1,1.931,0.479,0.9438
16/08/2022 12:00,44.00,6.25,57.00,26.11,1,1.901,0.522,0.9500
16/08/2022 12:30,49.00,3.60,48.00,27.78,1,1.923,0.502,0.9000
16/08/2022 13:00,42.50,7.00,42.00,27.78,1,1.908,0.522,0.9000
16/08/2022 13:30,36.80,17.40,40.00,28.89,1,1.905,0.514,0.8500
16/08/2022 14:00,36.50,24.50,40.00,28.89,1,1.903,0.544,0.9500
16/08/2022 14:30,30.80,36.20,40.00,28.89,1,1.912,0.536,0.9500
16/08/2022 15:00,31.75,49.25,45.00,27.78,1,1.920,0.569,0.8500
16/08/2022 15:30,33.50,32.25,45.00,27.78,1,2.109,0.654,0.7012
16/08/2022 16:00,32.20,28.60,42.00,28.89,1,1.971,0.984,0.5596
16/08/2022 16:30,28.00,32.25,48.00,27.22,1,1.899,0.575,0.5096
16/08/2022 17:00,25.60,47.80,51.00,27.22,1,2.201,1.041,0.7012
16/08/2022 17:30,25.00,48.00,39.00,27.78,1,1.915,0.572,0.6505
16/08/2022 18:00,24.50,57.50,40.00,28.89,1,1.910,0.551,0.8833
16/08/2022 18:30,23.20,66.60,47.00,26.11,1,1.907,0.531,0.9500
16/08/2022 19:00,23.00,63.20,54.00,25.00,1,2.051,0.973,0.9000
16/08/2022 19:30,22.75,66.00,51.00,26.11,1,1.915,0.489,0.9500
16/08/2022 20:00,21.80,70.00,61.00,23.89,1,2.045,0.891,1.0000
