Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
10/08/2022 7:00,17.00,73.80,82.00,16.11,1,0.826,0.030,101.3440
10/08/2022 7:30,18.33,70.83,77.00,17.22,1,0.824,0.030,98.6744
10/08/2022 8:00,19.83,67.17,73.00,17.78,1,0.821,0.029,97.5114
10/08/2022 8:30,21.33,62.78,68.00,18.89,1,0.814,0.029,93.1585
10/08/2022 9:00,22.75,60.25,64.00,20.00,1,0.809,0.030,90.3242
10/08/2022 9:30,25.80,52.00,60.00,21.11,1,0.804,0.030,87.1885
10/08/2022 10:00,41.00,14.50,57.00,22.22,1,0.795,0.030,334.9186
10/08/2022 10:30,47.50,4.25,53.00,22.78,1,0.775,0.037,329.3358
10/08/2022 11:00,51.00,1.60,50.00,23.89,1,0.763,0.030,327.0964
10/08/2022 11:30,53.50,0.75,47.00,23.89,1,0.772,0.029,328.7476
10/08/2022 12:00,54.20,0.80,44.00,25.00,1,0.770,0.030,350.9891
10/08/2022 12:30,55.00,0.50,42.00,26.11,1,0.776,0.029,352.2642
10/08/2022 13:00,54.25,0.25,42.00,26.11,1,0.779,0.030,346.6201
10/08/2022 13:30,54.40,0.40,37.00,27.22,1,0.784,0.030,341.9855
10/08/2022 14:00,53.50,0.25,37.00,27.22,1,0.806,0.029,342.9003
10/08/2022 14:30,51.60,1.20,37.00,27.78,1,0.787,0.030,343.5824
10/08/2022 15:00,46.50,3.75,34.00,27.22,1,0.787,0.030,334.8741
10/08/2022 15:30,39.00,8.25,34.00,27.22,1,0.798,0.030,340.9634
10/08/2022 16:00,32.20,13.60,35.00,27.78,1,0.810,0.030,329.8249
10/08/2022 16:30,27.50,27.75,35.00,27.78,1,0.814,0.030,312.8394
10/08/2022 17:00,26.00,38.80,32.00,27.78,1,0.810,0.029,300.5573
10/08/2022 17:30,24.75,44.00,34.00,27.22,1,0.816,0.030,294.1535
10/08/2022 18:00,24.00,48.40,39.00,27.22,1,0.815,0.030,302.4362
10/08/2022 18:30,22.50,50.50,39.00,27.22,1,0.812,0.029,300.7779
10/08/2022 19:00,22.75,57.00,39.00,27.22,1,0.811,0.030,303.8347
10/08/2022 19:30,20.80,61.40,39.00,26.11,1,0.802,0.030,297.6870
10/08/2022 20:00,20.00,63.25,41.00,25.00,1,0.806,0.030,296.7592
10/08/2022 20:30,19.80,64.60,44.00,23.89,1,0.803,0.029,91.4963
10/08/2022 21:00,19.00,66.75,47.00,22.78,1,0.796,0.029,194.1619
10/08/2022 21:30,18.75,70.75,47.00,22.78,1,0.784,0.030,193.7490
10/08/2022 22:00,18.00,75.20,53.00,22.22,1,0.788,0.030,200.1651
10/08/2022 22:30,17.75,78.50,53.00,22.22,1,0.774,0.035,200.0806
10/08/2022 23:00,17.00,81.40,68.00,20.00,1,0.780,0.029,359.4525
10/08/2022 23:30,17.00,82.00,68.00,20.00,1,0.763,0.029,349.6847
11/08/2022 0:00,17.00,82.40,78.00,18.89,1,0.762,0.029,407.3609
11/08/2022 0:30,16.50,82.00,83.00,17.78,1,0.766,0.029,316.3275
11/08/2022 1:00,16.00,81.75,77.00,17.78,1,0.765,0.030,306.3251
11/08/2022 1:30,16.00,82.40,82.00,17.22,1,0.767,0.029,311.6123
11/08/2022 2:00,16.00,82.00,82.00,16.11,1,0.768,0.029,311.1547
11/08/2022 2:30,15.20,81.60,82.00,16.11,1,0.772,0.030,321.3490
11/08/2022 3:00,15.00,82.25,82.00,16.11,1,0.791,0.029,327.1653
11/08/2022 3:30,15.00,82.75,82.00,16.11,1,0.799,0.029,515.1628
11/08/2022 4:00,15.00,82.00,82.00,16.11,1,0.806,0.030,520.7704
11/08/2022 4:30,15.00,82.50,82.00,16.11,1,0.814,0.030,523.8134
11/08/2022 5:00,15.00,82.00,88.00,15.00,1,0.817,0.030,534.2231
11/08/2022 5:30,15.75,79.00,88.00,15.00,1,0.824,0.030,289.1327
11/08/2022 6:00,16.50,77.75,82.00,15.00,1,0.826,0.030,283.0297
11/08/2022 6:30,17.00,73.20,88.00,15.00,1,0.825,0.029,295.4497
11/08/2022 7:00,18.25,69.75,77.00,17.22,1,0.824,0.029,234.7131
11/08/2022 7:30,19.40,67.80,77.00,17.78,1,0.818,0.029,236.1712
11/08/2022 8:00,20.75,65.25,64.00,20.00,1,0.825,0.029,132.8258
11/08/2022 8:30,22.60,61.40,60.00,21.11,1,0.815,0.029,125.9365
11/08/2022 9:00,25.25,52.75,57.00,22.22,1,0.811,0.030,134.0416
11/08/2022 9:30,24.75,48.25,50.00,23.89,1,0.801,0.030,118.6306
11/08/2022 10:00,27.20,44.60,47.00,25.00,1,0.793,0.030,114.2776
11/08/2022 10:30,29.00,28.25,44.00,26.11,1,0.787,0.029,137.9300
11/08/2022 11:00,46.80,4.80,42.00,26.11,1,0.779,0.030,102.3883
11/08/2022 11:30,53.25,1.50,39.00,27.22,1,0.770,0.030,91.2783
11/08/2022 12:00,54.75,0.50,37.00,27.22,1,0.769,0.030,105.2735
11/08/2022 12:30,57.20,0.80,32.00,27.78,1,0.769,0.030,108.5124
11/08/2022 13:00,58.00,0.50,32.00,27.78,1,0.768,0.029,109.0492
11/08/2022 13:30,56.60,0.60,33.00,28.89,1,0.763,0.030,103.9455
11/08/2022 14:00,55.00,0.25,33.00,28.89,1,0.779,0.030,104.0820
11/08/2022 14:30,54.00,0.50,33.00,28.89,1,0.781,0.030,105.7480
11/08/2022 15:00,50.80,2.20,31.00,30.00,1,0.794,0.029,106.0714
11/08/2022 15:30,46.50,3.75,30.00,28.89,1,0.797,0.030,107.1214
11/08/2022 16:00,39.00,8.25,31.00,30.00,1,0.791,0.030,113.3719
11/08/2022 16:30,32.20,13.60,31.00,30.00,1,0.807,0.029,117.2424
11/08/2022 17:00,27.67,22.33,31.00,30.00,1,0.810,0.029,115.3681
11/08/2022 17:30,26.40,39.00,31.00,30.00,1,0.810,0.029,78.2580
11/08/2022 18:00,25.50,47.25,33.00,28.89,1,0.813,0.030,72.6986
11/08/2022 18:30,24.00,49.75,33.00,28.89,0,0.818,0.030,-83.3968
11/08/2022 19:00,23.40,49.40,33.00,28.89,0,0.818,0.029,-79.4488
11/08/2022 19:30,23.00,52.00,35.00,27.78,0,0.815,0.029,-126.7601
11/08/2022 20:00,22.40,57.40,37.00,27.22,0,0.811,0.030,-133.0961
11/08/2022 20:30,19.80,60.33,39.00,26.11,0,0.801,0.030,-307.6419
11/08/2022 21:00,19.00,66.75,44.00,25.00,0,0.796,0.029,-309.3735
11/08/2022 21:30,18.75,70.75,47.00,23.89,0,0.795,0.029,-308.8679
11/08/2022 22:00,18.00,75.20,47.00,23.89,0,0.789,0.029,-309.2654
11/08/2022 22:30,17.75,78.50,53.00,22.22,0,0.788,0.030,-299.7108
11/08/2022 23:00,17.00,81.40,56.00,21.11,0,0.777,0.030,-298.7415
11/08/2022 23:30,17.00,82.00,56.00,21.11,0,0.777,0.030,-298.4814
12/08/2022 0:00,17.00,82.40,60.00,20.00,0,0.776,0.030,-295.6707
12/08/2022 0:30,16.50,82.00,60.00,20.00,0,0.771,0.030,-305.4703
12/08/2022 1:00,16.00,81.75,64.00,18.89,0,0.770,0.030,-303.4567
12/08/2022 1:30,16.00,82.40,68.00,17.78,0,0.770,0.029,-290.1879
12/08/2022 2:00,16.00,82.00,68.00,17.78,0,0.761,0.029,-300.4679
12/08/2022 2:30,15.20,81.60,72.00,17.22,0,0.768,0.035,-234.5693
12/08/2022 3:00,15.00,82.25,72.00,17.22,0,0.791,0.029,-234.6572
12/08/2022 3:30,15.00,82.75,72.00,17.22,1,0.797,0.030,54.0984
12/08/2022 4:00,15.00,82.00,77.00,16.11,1,0.804,0.030,62.8513
12/08/2022 4:30,15.00,82.50,77.00,16.11,1,0.813,0.029,60.5652
12/08/2022 5:00,15.00,82.00,77.00,16.11,1,0.817,0.030,76.2527
12/08/2022 5:30,15.75,79.00,77.00,16.11,1,0.816,0.035,77.5963
12/08/2022 6:00,16.50,77.75,82.00,15.00,1,0.828,0.030,58.8956
12/08/2022 6:30,17.00,73.20,77.00,16.11,1,0.830,0.029,81.9968
12/08/2022 7:00,18.25,69.75,73.00,17.78,1,0.822,0.037,85.1587
12/08/2022 7:30,19.40,67.80,68.00,18.89,1,0.825,0.030,79.9055
12/08/2022 8:00,20.75,65.25,64.00,20.00,1,0.826,0.029,83.1570
12/08/2022 8:30,22.60,61.40,56.00,21.11,1,0.850,0.042,59.0380
12/08/2022 9:00,25.25,52.75,53.00,22.22,1,0.812,0.030,61.2848
12/08/2022 9:30,24.75,48.25,50.00,22.78,1,0.807,0.030,60.4072
12/08/2022 10:00,27.20,44.60,44.00,25.00,1,0.792,0.037,51.2338
12/08/2022 10:30,29.00,28.25,42.00,26.11,1,0.794,0.030,76.4415
12/08/2022 11:00,46.80,4.80,37.00,27.22,1,0.786,0.030,41.7586
12/08/2022 11:30,53.25,1.50,37.00,27.22,1,0.774,0.030,29.5420
12/08/2022 12:00,54.75,0.50,32.00,27.78,1,0.765,0.029,14.9315
12/08/2022 12:30,57.20,0.80,27.00,28.89,1,0.763,0.030,11.4782
12/08/2022 13:00,58.00,0.50,27.00,28.89,1,0.781,0.042,38.6518
12/08/2022 13:30,56.60,0.60,27.00,30.00,1,0.775,0.029,42.0917
12/08/2022 14:00,55.00,0.25,27.00,30.00,1,0.777,0.030,42.2931
12/08/2022 14:30,54.00,0.50,25.00,31.11,1,0.777,0.030,40.1504
12/08/2022 15:00,50.80,2.20,24.00,31.11,1,0.792,0.030,37.4438
12/08/2022 15:30,48.00,0.25,25.00,31.11,1,0.794,0.030,38.3583
12/08/2022 16:00,40.00,0.50,25.00,31.11,1,0.804,0.030,47.3885
12/08/2022 16:30,32.00,2.20,25.00,31.11,1,0.807,0.029,60.8519
12/08/2022 17:00,27.67,22.33,24.00,31.11,1,0.810,0.029,13.2082
12/08/2022 17:30,26.40,39.00,25.00,31.11,0,0.807,0.029,-14.0073
12/08/2022 18:00,25.50,47.25,25.00,31.11,0,0.807,0.030,-26.8873
12/08/2022 18:30,24.00,49.75,25.00,30.00,0,0.806,0.030,-28.0088
12/08/2022 19:00,23.40,49.40,27.00,28.89,0,0.807,0.029,-28.0147
12/08/2022 19:30,23.00,52.00,27.00,28.89,0,0.807,0.030,-30.9875
12/08/2022 20:00,22.40,57.40,28.00,27.78,0,0.808,0.029,-217.5549
12/08/2022 20:30,19.80,60.33,32.00,26.11,0,0.813,0.029,-217.6510
12/08/2022 21:00,19.00,66.75,32.00,26.11,0,0.782,0.030,-222.1758
12/08/2022 21:30,18.75,70.75,36.00,25.00,0,0.788,0.029,-219.8743
12/08/2022 22:00,18.00,75.20,38.00,23.89,0,0.783,0.029,-223.1759
12/08/2022 22:30,17.75,78.50,41.00,22.78,0,0.781,0.030,-222.2174
12/08/2022 23:00,17.00,81.40,41.00,22.78,0,0.770,0.030,-222.4826
12/08/2022 23:30,17.00,82.00,43.00,22.22,0,0.774,0.030,-227.6663
13/08/2022 0:00,17.00,82.40,46.00,21.11,0,0.773,0.029,-226.4539
13/08/2022 0:30,16.50,82.00,52.00,20.00,0,0.775,0.030,-216.3404
13/08/2022 1:00,16.00,81.75,52.00,20.00,0,0.766,0.030,-216.9531
13/08/2022 1:30,16.00,82.40,56.00,18.89,0,0.762,0.030,-219.9933
13/08/2022 2:00,16.00,82.00,59.00,17.78,0,0.762,0.030,-213.3510
13/08/2022 2:30,15.20,81.60,59.00,17.78,0,0.773,0.030,-210.0477
13/08/2022 3:00,15.00,82.25,63.00,17.22,0,0.806,0.044,-201.0415
13/08/2022 3:30,15.00,82.75,63.00,17.22,0,0.786,0.029,-198.2890
13/08/2022 4:00,15.00,82.00,68.00,16.11,1,0.804,0.049,17.2396
13/08/2022 4:30,15.00,82.50,72.00,16.11,1,0.809,0.030,17.7342
13/08/2022 5:00,15.00,82.00,68.00,16.11,1,0.813,0.030,15.1694
13/08/2022 5:30,15.75,79.00,68.00,16.11,1,0.821,0.030,25.0352
13/08/2022 6:00,16.50,77.75,82.00,13.89,1,0.825,0.029,129.2115
13/08/2022 6:30,17.00,73.20,77.00,15.00,1,0.831,0.030,157.4532
13/08/2022 7:00,18.25,69.75,72.00,17.22,1,0.831,0.030,157.0876
13/08/2022 7:30,19.40,67.80,64.00,18.89,1,0.832,0.030,139.0838
13/08/2022 8:00,20.75,65.25,56.00,21.11,1,0.824,0.030,121.6171
13/08/2022 8:30,22.60,61.40,47.00,22.78,1,0.822,0.030,87.4181
13/08/2022 9:00,25.25,52.75,44.00,25.00,1,0.813,0.030,89.9650
13/08/2022 9:30,24.75,48.25,42.00,26.11,1,0.812,0.029,90.1187
13/08/2022 10:00,27.20,44.60,37.00,27.22,1,0.793,0.029,84.6824
13/08/2022 10:30,29.00,28.25,35.00,27.78,1,0.787,0.030,109.7523
13/08/2022 11:00,46.80,4.80,33.00,28.89,1,0.780,0.030,77.9493
13/08/2022 11:30,53.25,1.50,37.00,28.89,1,0.762,0.029,66.3205
13/08/2022 12:00,54.75,0.50,33.00,30.00,1,0.765,0.029,53.6822
13/08/2022 12:30,57.20,0.80,35.00,28.89,1,0.769,0.029,100.4971
13/08/2022 13:00,58.00,0.50,35.00,28.89,1,0.764,0.030,131.5749
13/08/2022 13:30,56.60,0.60,33.00,30.00,1,0.758,0.030,134.5980
13/08/2022 14:00,55.00,0.25,33.00,30.00,1,0.771,0.029,134.8983
13/08/2022 14:30,54.00,0.50,35.00,30.00,1,0.770,0.029,134.8051
13/08/2022 15:00,50.80,2.20,33.00,31.11,1,0.777,0.030,131.7989
13/08/2022 15:30,48.00,0.25,35.00,30.00,1,0.786,0.029,133.4366
13/08/2022 16:00,40.00,0.50,35.00,30.00,1,0.793,0.030,139.8013
13/08/2022 16:30,32.00,2.20,35.00,30.00,1,0.787,0.030,154.4573
13/08/2022 17:00,27.67,22.33,35.00,30.00,1,0.800,0.030,105.1841
13/08/2022 17:30,26.40,39.00,35.00,31.11,1,0.795,0.029,78.4947
13/08/2022 18:00,25.50,47.25,40.00,28.89,1,0.797,0.029,79.3899
13/08/2022 18:30,24.00,49.75,40.00,28.89,1,0.800,0.029,79.5014
13/08/2022 19:00,23.40,49.40,42.00,27.78,1,0.801,0.030,79.2597
13/08/2022 19:30,23.00,52.00,42.00,27.78,1,0.799,0.030,78.0243
13/08/2022 20:00,22.40,57.40,48.00,27.22,0,0.785,0.030,-108.2409
13/08/2022 20:30,19.80,60.33,47.00,26.11,0,0.782,0.029,-108.3490
13/08/2022 21:00,19.00,66.75,50.00,25.00,0,0.783,0.030,-111.8829
13/08/2022 21:30,18.75,70.75,50.00,25.00,0,0.780,0.029,-113.4375
13/08/2022 22:00,18.00,75.20,57.00,23.89,0,0.779,0.030,-97.8795
13/08/2022 22:30,17.75,78.50,57.00,23.89,0,0.767,0.030,-101.0825
13/08/2022 23:00,17.00,81.40,61.00,22.78,0,0.772,0.030,-98.3528
13/08/2022 23:30,17.00,82.00,61.00,22.78,0,0.769,0.029,-103.7723
14/08/2022 0:00,17.00,82.40,61.00,22.78,0,0.763,0.030,-106.3250
14/08/2022 0:30,16.50,82.00,64.00,22.22,0,0.767,0.029,-101.9118
14/08/2022 1:00,16.00,81.75,69.00,22.22,0,0.756,0.029,-97.0284
14/08/2022 1:30,16.00,82.40,69.00,22.22,0,0.765,0.030,-226.7044
14/08/2022 2:00,16.00,82.00,73.00,21.11,0,0.768,0.029,-218.5466
14/08/2022 2:30,15.20,81.60,73.00,21.11,0,0.775,0.030,-212.7459
14/08/2022 3:00,15.00,82.25,69.00,22.22,0,0.788,0.029,-191.7680
14/08/2022 3:30,15.00,82.75,73.00,21.11,0,0.795,0.029,-167.8072
14/08/2022 4:00,15.00,82.00,78.00,20.00,1,0.811,0.029,59.5954
14/08/2022 4:30,15.00,82.50,78.00,20.00,1,0.812,0.029,56.9019
14/08/2022 5:00,15.00,82.00,78.00,20.00,1,0.823,0.030,56.8104
14/08/2022 5:30,15.75,79.00,78.00,20.00,1,0.827,0.030,62.9998
14/08/2022 6:00,16.50,77.75,83.00,18.89,1,0.832,0.029,43.3003
14/08/2022 6:30,17.00,73.20,78.00,20.00,1,0.837,0.030,66.1891
14/08/2022 7:00,18.25,69.75,69.00,22.22,1,0.825,0.029,34.2619
14/08/2022 7:30,19.40,67.80,69.00,22.22,1,0.845,0.030,37.4082
14/08/2022 8:00,20.75,65.25,65.00,22.78,1,0.826,0.030,34.3308
14/08/2022 8:30,22.60,61.40,61.00,23.89,1,0.824,0.030,31.7638
14/08/2022 9:00,25.25,52.75,61.00,23.89,1,0.816,0.030,35.6233
14/08/2022 9:30,24.75,48.25,61.00,25.00,1,0.815,0.030,36.5346
14/08/2022 10:00,27.20,44.60,57.00,26.11,1,0.802,0.029,33.2934
14/08/2022 10:30,29.00,28.25,54.00,27.22,1,0.793,0.030,54.9041
14/08/2022 11:00,46.80,4.80,54.00,27.22,1,0.789,0.030,25.7298
14/08/2022 11:30,53.25,1.50,51.00,27.78,1,0.780,0.030,10.0154
14/08/2022 12:00,54.75,0.50,48.00,27.78,0,0.774,0.029,-0.9179
14/08/2022 12:30,57.20,0.80,45.00,28.89,1,0.773,0.030,44.0535
14/08/2022 13:00,58.00,0.50,43.00,30.00,1,0.772,0.029,70.6040
14/08/2022 13:30,56.60,0.60,42.00,28.89,1,0.774,0.030,69.4945
14/08/2022 14:00,55.00,0.25,40.00,30.00,1,0.770,0.029,69.2852
14/08/2022 14:30,54.00,0.50,40.00,30.00,1,0.774,0.037,69.1241
14/08/2022 15:00,50.80,2.20,38.00,31.11,1,0.791,0.030,69.1572
14/08/2022 15:30,48.00,0.25,40.00,30.00,1,0.792,0.029,60.3361
14/08/2022 16:00,40.00,0.50,38.00,31.11,1,0.806,0.030,69.5954
14/08/2022 16:30,32.00,2.20,40.00,30.00,1,0.809,0.030,81.1754
14/08/2022 17:00,27.67,22.33,35.00,31.11,1,0.817,0.030,29.9294
14/08/2022 17:30,26.40,39.00,35.00,31.11,0,0.816,0.030,-10.4666
14/08/2022 18:00,25.50,47.25,33.00,31.11,0,0.817,0.030,-15.9347
14/08/2022 18:30,24.00,49.75,37.00,30.00,0,0.816,0.030,-15.8285
14/08/2022 19:00,23.40,49.40,40.00,30.00,0,0.817,0.029,-14.9668
14/08/2022 19:30,23.00,52.00,40.00,28.89,0,0.816,0.029,-15.0607
14/08/2022 20:00,22.40,57.40,40.00,28.89,0,0.804,0.030,-202.7986
14/08/2022 20:30,19.80,60.33,45.00,27.78,0,0.798,0.030,-202.5846
14/08/2022 21:00,19.00,66.75,48.00,27.22,0,0.795,0.029,-203.0074
14/08/2022 21:30,18.75,70.75,48.00,27.22,0,0.793,0.030,-206.3265
14/08/2022 22:00,18.00,75.20,54.00,25.00,0,0.792,0.029,-197.5532
14/08/2022 22:30,17.75,78.50,54.00,26.11,0,0.787,0.029,-194.2665
14/08/2022 23:00,17.00,81.40,54.00,26.11,0,0.783,0.029,-197.3420
14/08/2022 23:30,17.00,82.00,57.00,25.00,0,0.780,0.030,-201.7382
15/08/2022 0:00,17.00,82.40,61.00,23.89,0,0.771,0.030,-198.7712
15/08/2022 0:30,16.50,82.00,57.00,25.00,0,0.774,0.029,-201.7717
15/08/2022 1:00,16.00,81.75,54.00,25.00,0,0.769,0.030,-204.1230
15/08/2022 1:30,16.00,82.40,54.00,25.00,0,0.766,0.029,-209.7021
15/08/2022 2:00,16.00,82.00,57.00,23.89,0,0.766,0.030,-203.1209
15/08/2022 2:30,15.20,81.60,57.00,23.89,0,0.759,0.030,-168.9386
15/08/2022 3:00,15.00,82.25,61.00,22.78,0,0.781,0.029,-166.0183
15/08/2022 3:30,15.00,82.75,61.00,22.78,0,0.789,0.030,-164.8190
15/08/2022 4:00,15.00,82.00,61.00,22.78,1,0.793,0.029,23.4096
15/08/2022 4:30,15.00,82.50,64.00,22.22,1,0.799,0.030,21.3243
15/08/2022 5:00,15.00,82.00,68.00,21.11,1,0.799,0.029,23.5148
15/08/2022 5:30,15.75,79.00,68.00,21.11,1,0.813,0.030,26.8678
15/08/2022 6:00,16.50,77.75,68.00,21.11,1,0.821,0.030,3.5902
15/08/2022 6:30,17.00,73.20,68.00,21.11,1,0.825,0.030,32.5431
15/08/2022 7:00,18.25,69.75,68.00,21.11,1,0.817,0.029,38.0206
15/08/2022 7:30,19.40,67.80,64.00,22.22,1,0.821,0.035,36.3605
15/08/2022 8:00,20.75,65.25,64.00,22.22,1,0.823,0.030,35.9163
15/08/2022 8:30,22.60,61.40,69.00,22.22,1,0.827,0.030,43.0247
15/08/2022 9:00,25.25,52.75,65.00,22.78,1,0.821,0.030,43.5371
15/08/2022 9:30,24.75,48.25,61.00,23.89,1,0.820,0.029,41.4381
15/08/2022 10:00,27.20,44.60,65.00,23.89,1,0.808,0.030,44.1838
15/08/2022 10:30,29.00,28.25,57.00,25.00,1,0.801,0.029,45.6826
15/08/2022 11:00,46.80,4.80,54.00,26.11,1,0.806,0.029,13.3066
15/08/2022 11:30,53.25,1.50,48.00,27.22,0,0.779,0.029,-10.9892
15/08/2022 12:00,54.75,0.50,48.00,27.78,0,0.784,0.030,-19.4754
15/08/2022 12:30,57.20,0.80,42.00,28.89,1,0.786,0.029,22.6723
15/08/2022 13:00,58.00,0.50,42.00,28.89,1,0.776,0.030,49.7480
15/08/2022 13:30,56.60,0.60,42.00,28.89,1,0.772,0.030,53.9897
15/08/2022 14:00,55.00,0.25,42.00,28.89,1,0.768,0.029,51.4539
15/08/2022 14:30,54.00,0.50,35.00,31.11,1,0.766,0.030,34.8185
15/08/2022 15:00,50.80,2.20,35.00,30.00,1,0.779,0.030,35.5585
15/08/2022 15:30,48.00,0.25,54.00,26.11,1,0.781,0.030,358.6333
15/08/2022 16:00,40.00,0.50,51.00,27.22,1,0.788,0.030,360.7512
15/08/2022 16:30,32.00,2.20,45.00,27.78,1,0.783,0.029,360.3571
15/08/2022 17:00,27.67,22.33,42.00,28.89,1,0.789,0.030,312.6800
15/08/2022 17:30,26.40,39.00,54.00,27.78,1,0.783,0.029,358.4637
15/08/2022 18:00,25.50,47.25,61.00,26.11,1,0.781,0.030,371.6425
15/08/2022 18:30,24.00,49.75,45.00,27.22,1,0.790,0.030,176.3542
15/08/2022 19:00,23.40,55.00,69.00,22.78,1,0.781,0.030,824.6528
15/08/2022 19:30,23.00,60.00,83.00,21.11,1,0.745,0.030,952.4958
15/08/2022 20:00,22.40,65.00,83.00,21.11,1,0.746,0.030,769.2712
15/08/2022 20:30,21.00,70.00,94.00,20.00,1,0.744,0.029,833.1100
15/08/2022 21:00,21.00,85.40,94.00,20.00,1,0.749,0.030,808.3458
15/08/2022 21:30,20.75,84.75,94.00,20.00,1,0.748,0.030,806.9811
15/08/2022 22:00,20.25,85.00,94.00,20.00,1,0.750,0.030,806.9139
15/08/2022 22:30,20.00,86.00,94.00,18.89,1,0.757,0.030,799.6255
15/08/2022 23:00,20.00,84.25,88.00,20.00,1,0.755,0.030,789.3276
15/08/2022 23:30,20.00,84.00,94.00,18.89,1,0.758,0.029,798.8731
16/08/2022 0:00,20.00,85.75,88.00,18.89,1,0.757,0.030,787.1515
16/08/2022 0:30,19.75,86.00,88.00,17.78,1,0.748,0.036,784.7542
16/08/2022 1:00,19.00,85.20,88.00,17.78,1,0.763,0.030,783.9190
16/08/2022 1:30,20.00,85.00,88.00,17.78,1,0.758,0.030,782.8169
16/08/2022 2:00,19.50,82.00,88.00,17.78,1,0.770,0.029,784.2283
16/08/2022 2:30,19.00,82.20,94.00,17.78,1,0.762,0.030,793.0576
16/08/2022 3:00,19.00,85.00,88.00,18.89,1,0.778,0.030,977.9624
16/08/2022 3:30,18.50,87.25,88.00,17.78,1,0.793,0.030,979.4228
16/08/2022 4:00,18.00,90.00,88.00,18.89,1,0.802,0.029,976.9412
16/08/2022 4:30,18.50,88.75,94.00,17.78,1,0.814,0.030,986.5972
16/08/2022 5:00,19.00,86.20,88.00,17.78,1,0.820,0.030,978.7159
16/08/2022 5:30,19.75,85.00,94.00,17.78,1,0.823,0.030,985.8764
16/08/2022 6:00,20.00,83.00,100.00,17.22,1,0.822,0.030,994.5284
16/08/2022 6:30,21.00,79.25,88.00,17.78,1,0.829,0.030,941.6481
16/08/2022 7:00,22.00,74.00,88.00,17.78,1,0.830,0.030,957.7067
16/08/2022 7:30,23.00,70.80,88.00,18.89,1,0.818,0.030,958.0699
16/08/2022 8:00,24.25,66.00,83.00,20.00,1,0.829,0.030,963.1326
16/08/2022 8:30,25.20,61.20,78.00,22.22,1,0.822,0.044,958.8148
16/08/2022 9:00,27.00,57.50,73.00,22.78,1,0.798,0.030,953.0721
16/08/2022 9:30,26.75,55.50,69.00,23.89,1,0.785,0.029,950.1244
16/08/2022 10:00,25.60,55.20,65.00,23.89,1,0.785,0.030,962.5612
16/08/2022 10:30,32.75,42.50,65.00,23.89,1,0.762,0.035,967.4691
16/08/2022 11:00,38.00,17.00,65.00,23.89,1,0.761,0.030,741.2493
16/08/2022 11:30,46.50,5.25,61.00,25.00,1,0.751,0.030,728.5560
16/08/2022 12:00,44.00,6.25,57.00,26.11,1,0.738,0.030,726.6249
16/08/2022 12:30,49.00,3.60,48.00,27.78,1,0.732,0.029,737.9185
16/08/2022 13:00,42.50,7.00,42.00,27.78,1,0.744,0.029,677.6533
16/08/2022 13:30,36.80,17.40,40.00,28.89,1,0.750,0.029,660.4576
16/08/2022 14:00,36.50,24.50,40.00,28.89,1,0.774,0.029,853.2571
16/08/2022 14:30,30.80,36.20,40.00,28.89,1,0.781,0.030,196.8372
16/08/2022 15:00,31.75,49.25,45.00,27.78,1,0.784,0.030,60.1254
16/08/2022 15:30,33.50,32.25,45.00,27.78,1,0.795,0.036,89.5913
16/08/2022 16:00,32.20,28.60,42.00,28.89,1,0.802,0.029,26.2633
16/08/2022 16:30,28.00,32.25,48.00,27.22,1,0.808,0.029,58.6615
16/08/2022 17:00,25.60,47.80,51.00,27.22,1,0.803,0.029,37.5860
16/08/2022 17:30,25.00,48.00,39.00,27.78,0,0.811,0.030,-44.7772
16/08/2022 18:00,24.50,57.50,40.00,28.89,0,0.798,0.030,-49.7178
16/08/2022 18:30,23.20,66.60,47.00,26.11,0,0.815,0.029,-29.5347
16/08/2022 19:00,23.00,63.20,54.00,25.00,0,0.800,0.030,-23.4653
16/08/2022 19:30,22.75,66.00,51.00,26.11,0,0.800,0.030,-14.3319
16/08/2022 20:00,21.80,70.00,61.00,23.89,1,0.794,0.030,31.7962
16/08/2022 20:30,21.00,72.00,69.00,22.78,1,0.790,0.030,60.5099
16/08/2022 21:00,21.00,73.50,57.00,25.00,0,0.789,0.030,-23.6723
16/08/2022 21:30,20.00,75.80,65.00,23.89,1,0.789,0.030,2.9709
16/08/2022 22:00,20.00,76.25,69.00,22.78,0,0.779,0.029,-4.1532
16/08/2022 22:30,19.40,79.00,73.00,22.22,1,0.779,0.030,8.9302
16/08/2022 23:00,19.00,82.00,73.00,22.22,1,0.769,0.029,8.9121
16/08/2022 23:30,19.00,83.50,78.00,21.11,1,0.768,0.030,14.7394
17/08/2022 0:00,18.80,85.40,78.00,21.11,0,0.760,0.029,-18.3651
17/08/2022 0:30,18.00,89.00,78.00,20.00,0,0.761,0.029,-7.3782
17/08/2022 1:00,18.00,90.00,88.00,18.89,1,0.751,0.030,52.4892
17/08/2022 1:30,18.00,90.50,88.00,18.89,1,0.760,0.030,42.8745
17/08/2022 2:00,17.80,91.60,94.00,17.78,1,0.763,0.029,92.2361
17/08/2022 2:30,17.00,92.00,94.00,17.78,1,0.778,0.029,118.0050
17/08/2022 3:00,17.00,92.00,94.00,17.22,1,0.789,0.029,136.1349
